,UNITID,INSTNM,ADDR,CITY,STABBR,LONGITUD,LATITUDE,ADMCON1,ADMCON2,ADMCON3,ADMCON4,ADMCON5,ADMCON6,ADMCON7,ADMCON8,ADMCON9,TUITION2,TUITION3,ADMRM,ADMRW,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75
196,139764,Georgia Southwestern State University,800 Georgia Southwestern State University Dr.,Americus,GA,-84.217738,32.054662,1,2,1,1,2,3,1,1,3,4064,14786,0.6863026938137532,0.6673358061697532,461.6666666666667,556.6666666666666,448.3333333333333,528.3333333333334,18.166666666666668,22.666666666666668,17.5,22.666666666666668,16.833333333333332,22.0
197,139861,Georgia College & State University,231 W Hancock Street,Milledgeville,GA,-83.231962,33.082786999999996,1,2,1,1,1,2,1,1,3,7508,26688,0.7739516395114835,0.7952379941725662,546.6666666666666,628.3333333333334,528.3333333333334,616.6666666666666,22.833333333333332,26.833333333333332,22.5,27.833333333333332,21.333333333333332,26.0
198,139931,Georgia Southern University,1332 Southern Drive,Statesboro,GA,-81.78404499999999,32.426153,1,5,1,1,3,3,1,1,3,4371,15425,0.6680262589094358,0.6009177156832005,533.3333333333334,603.3333333333334,516.6666666666666,593.3333333333334,21.333333333333332,25.333333333333332,20.666666666666668,25.166666666666668,19.5,25.0
199,139940,Georgia State University,33 gilmer st,Atlanta,GA,-84.38667,33.7527,1,3,1,1,2,2,1,1,3,7158,22389,0.6658589560230668,0.6465213251049519,510.0,606.6666666666666,495.0,601.6666666666666,20.0,25.5,20.0,25.833333333333332,19.166666666666668,25.666666666666668
200,139959,University of Georgia,Administration Building,Athens,GA,-83.374039,33.956262,1,3,1,1,2,3,1,5,3,9790,28830,0.4833345799026869,0.5399154630720064,596.6666666666666,680.0,588.3333333333334,686.6666666666666,26.333333333333332,31.0,26.333333333333332,33.333333333333336,25.166666666666668,30.0
201,139968,Gordon State College,419 College Dr,Barnesville,GA,-84.15450799999999,33.04571,1,3,1,2,3,3,1,1,1,2563,9469,0.6660481881980407,0.6608672390670097,406.6666666666667,508.3333333333333,388.3333333333333,488.3333333333333,15.166666666666666,19.666666666666668,13.666666666666666,19.5,15.333333333333334,18.333333333333332
202,140234,LaGrange College,601 Broad Street,Lagrange,GA,-85.043113,33.038564,1,2,1,2,2,3,1,2,3,31200,31200,0.5421510915165532,0.5382210977694,488.3333333333333,573.8333333333334,478.3333333333333,563.3333333333334,19.833333333333332,23.666666666666668,18.666666666666668,23.666666666666668,17.666666666666668,23.666666666666668
203,140252,Life University,1269 Barclay Circle,Marietta,GA,-84.514729,33.932781,1,3,3,2,3,3,1,1,3,11610,11610,0.7886647931366461,0.7697073083693297,426.75,545.25,411.5,542.25,16.25,22.25,15.5,22.25,15.25,22.5
204,140447,Mercer University,1501 Mercer University Drive,Macon,GA,-83.64829499999999,32.831787,1,2,1,1,1,3,1,1,3,25528,25528,0.7192622585665026,0.6936960673566345,570.0,656.6666666666666,566.6666666666666,661.6666666666666,24.833333333333332,29.666666666666668,24.166666666666668,30.833333333333332,24.0,28.666666666666668
205,140696,Oglethorpe University,"4484 Peachtree Road, NE",Atlanta,GA,-84.333687,33.875440999999995,1,2,1,1,2,3,1,1,3,39300,39300,0.7218422591117548,0.699272356693843,550.0,645.0,521.6666666666666,616.6666666666666,22.0,27.666666666666668,21.2,29.2,19.2,26.0
206,140720,Paine College,1235 15th St,Augusta,GA,-81.993225,33.469545000000004,1,3,1,2,1,3,1,2,3,14206,14206,0.3506237128268039,0.3563070600863815,365.0,452.1666666666667,343.0,441.6666666666667,14.0,17.333333333333332,11.166666666666666,16.333333333333332,15.0,16.5
207,140818,Piedmont College,1021 Central Ave,Demorest,GA,-83.542126,34.566041999999996,1,2,1,2,2,3,1,1,3,26492,26492,0.5826978781057646,0.5698424443786313,460.0,568.3333333333334,451.6666666666667,550.0,18.833333333333332,24.0,17.4,24.0,17.4,23.8
208,140872,Reinhardt University,7300 Reinhardt Circle,Waleska,GA,-84.554264,34.319756,1,2,1,2,2,3,1,3,3,23300,23300,0.8799485299282898,0.9168209426029321,461.6666666666667,565.0,455.0,554.1666666666666,18.166666666666668,23.0,16.666666666666668,23.166666666666668,16.666666666666668,22.833333333333332
209,140951,Savannah College of Art and Design,342 Bull St,Savannah,GA,-81.093849,32.072963,1,2,1,2,2,2,1,1,3,37575,37575,0.7497116037824662,0.7900847978000195,510.0,618.3333333333334,481.6666666666667,590.0,20.833333333333332,26.833333333333332,20.833333333333332,28.5,18.0,25.5
210,140960,Savannah State University,3219 College Street,Savannah,GA,-81.063377,32.024781,1,3,1,1,3,3,1,1,3,4064,14786,0.5489913978497621,0.5498490944929945,460.0,526.6666666666666,418.3333333333333,496.6666666666667,16.833333333333332,20.0,15.333333333333334,20.166666666666668,16.5,19.333333333333332
211,140988,Shorter University,315 Shorter Ave,Rome,GA,-85.196529,34.257543,1,2,1,2,2,3,1,2,3,21940,21940,0.6019496512185761,0.6106158178384602,435.0,555.0,436.6666666666667,537.5,17.666666666666668,23.5,16.0,23.333333333333332,16.166666666666668,22.833333333333332
212,141185,Toccoa Falls College,107 Kincaid Drive,Toccoa Falls,GA,-83.357617,34.593414,1,2,1,2,1,3,1,1,3,22414,22414,0.5467813495346304,0.510554054748055,455.0,578.3333333333334,433.3333333333333,540.0,17.833333333333332,23.666666666666668,15.5,24.5,16.166666666666668,22.833333333333332
213,141237,Truett McConnell University,100 Alumni Dr,Cleveland,GA,-83.74891099999999,34.596306,1,5,1,2,5,3,1,1,3,20112,20112,0.9310980488335128,0.9341551209242712,450.1666666666667,555.5,438.3333333333333,538.8333333333334,17.666666666666668,22.666666666666668,16.0,23.0,16.5,22.333333333333332
214,141264,Valdosta State University,1500 N Patterson St,Valdosta,GA,-83.289282,30.847402000000002,1,3,1,1,3,3,1,1,3,4371,15426,0.6135894280450326,0.6022917417742765,483.3333333333333,568.3333333333334,466.6666666666667,540.0,19.166666666666668,23.166666666666668,18.0,23.166666666666668,18.0,22.5
215,141334,University of West Georgia,1601 Maple St,Carrollton,GA,-85.097762,33.573621,1,3,1,1,3,3,1,1,3,4371,15426,0.5450424747215382,0.5837207132729602,465.0,545.0,428.3333333333333,506.6666666666667,18.0,22.0,17.833333333333332,22.166666666666668,17.0,21.333333333333332
216,141361,Young Harris College,1 College Street,Young Harris,GA,-83.84586999999999,34.933523,1,3,1,2,3,3,5,1,3,28312,28312,0.5744907373256378,0.5603239232858014,461.6666666666667,571.6666666666666,455.5,548.3333333333334,18.4,23.8,16.5,23.5,16.5,22.0
217,141486,Chaminade University of Honolulu,3140 Waialae Avenue,Honolulu,HI,-157.807851,21.28995,1,2,1,2,2,2,1,1,3,26020,26020,0.91205074599482,0.9038682869165854,460.0,550.0,457.5,553.3333333333334,19.166666666666668,22.666666666666668,17.5,22.833333333333332,17.166666666666668,23.166666666666668
218,141565,University of Hawaii at Hilo,200 W Kawili St,Hilo,HI,-155.080847,19.701189000000003,1,2,1,2,3,3,1,1,3,7344,20304,0.685990060016573,0.7082151033943318,453.3333333333333,556.6666666666666,453.3333333333333,556.6666666666666,17.0,22.833333333333332,15.166666666666666,22.333333333333332,17.333333333333332,23.666666666666668
219,141574,University of Hawaii at Manoa,2500 Campus Road,Honolulu,HI,-157.818979,21.298598000000002,1,1,1,1,3,3,1,1,3,11304,33336,0.7738862443406368,0.7922686511443887,506.6666666666667,601.6666666666666,508.3333333333333,618.3333333333334,20.5,25.666666666666668,20.0,25.666666666666668,19.666666666666668,26.0
220,141644,Hawaii Pacific University,1 Aloha Tower Drive,Honolulu,HI,-157.859645,21.310306,1,2,1,1,2,3,1,2,3,27000,27000,0.7214342686668234,0.7679190840845217,510.0,616.6666666666666,493.3333333333333,593.3333333333334,19.0,25.333333333333332,18.5,25.5,18.5,27.0
221,141981,University of Hawaii-West Oahu,91-1001 Farrington Highway,Kapolei,HI,-158.056403,21.35531,1,3,1,1,2,3,5,1,3,7344,20304,0.6984904646373823,0.774344493537082,456.6666666666667,560.0,456.6666666666667,546.6666666666666,16.0,20.666666666666668,14.333333333333334,21.0,16.0,21.0
222,142090,Boise Bible College,8695 W Marigold St,Boise,ID,-116.291321,43.658651,1,1,1,2,1,3,1,1,3,12270,12270,0.9234336832376048,0.9734989648033127,473.3333333333333,613.3333333333334,436.6666666666667,563.3333333333334,18.166666666666668,24.666666666666668,18.166666666666668,25.333333333333332,16.333333333333332,23.833333333333332
223,142115,Boise State University,1910 University Dr,Boise,ID,-116.203301,43.604284,1,2,1,2,3,3,1,1,3,5532,22452,0.7718761920978152,0.8257416989298454,480.0,590.0,477.5,583.3333333333334,20.333333333333332,26.0,20.0,26.0,19.0,26.0
224,142285,University of Idaho,875 Perimeter Drive MS 2282,Moscow,ID,-117.01416699999999,46.727406,1,3,1,2,3,3,1,1,3,6182,25418,0.709757058452397,0.7684720609313983,486.6666666666667,605.0,481.6666666666667,595.0,20.166666666666668,26.5,19.333333333333332,26.333333333333332,19.333333333333332,26.666666666666668
225,142294,The College of Idaho,2112 Cleveland Blvd,Caldwell,ID,-116.67799199999999,43.652284,1,2,1,2,1,3,2,1,3,31000,31000,0.7359947526422319,0.7378483795175733,450.0,600.0,470.0,590.0,21.0,27.0,20.0,27.0,20.0,27.0
226,142328,Lewis-Clark State College,500 8th Ave,Lewiston,ID,-117.024875,46.412199,2,3,2,2,3,3,1,1,3,6982,19978,0.9865997308574852,0.9933399065877332,431.6666666666667,538.3333333333334,425.0,530.0,17.166666666666668,22.5,15.5,22.666666666666668,16.333333333333332,22.666666666666668
227,142461,Northwest Nazarene University,623 S. University Blvd.,Nampa,ID,-116.56578300000001,43.562411,1,2,1,2,3,3,1,2,3,30550,30550,0.7563919552699626,0.7387664351353074,498.3333333333333,615.0,478.3333333333333,591.6666666666666,20.166666666666668,26.666666666666668,20.0,27.0,19.0,26.4
228,142522,Brigham Young University-Idaho,525 S Center,Rexburg,ID,-111.782431,43.818408000000005,1,3,2,2,1,3,1,1,3,4208,4208,0.9543776824541088,0.9826224080377169,480.0,586.6666666666666,471.6666666666667,571.6666666666666,19.833333333333332,25.166666666666668,19.166666666666668,25.166666666666668,18.0,25.0
229,143048,School of the Art Institute of Chicago,36 S Wabash,Chicago,IL,-87.62575799999999,41.88105,3,3,1,3,1,1,1,1,3,47814,47814,0.5561062044253549,0.6596444410454056,551.6666666666666,650.0,522.0,662.0,21.333333333333332,28.333333333333332,22.0,29.666666666666668,20.0,27.4
230,143118,Aurora University,347 S Gladstone Ave,Aurora,IL,-88.349023,41.753631,1,3,1,1,2,3,1,1,3,24800,24800,0.8383293256906325,0.8333296391717105,462.5,553.0,463.3333333333333,553.3333333333334,18.833333333333332,23.333333333333332,17.833333333333332,23.333333333333332,17.333333333333332,24.0
231,143288,Blackburn College,700 College Ave,Carlinville,IL,-89.87024100000001,39.287896,1,1,1,2,2,2,1,2,3,23510,23510,0.5463939430779571,0.5910885115399934,428.8333333333333,528.8333333333334,429.1666666666667,504.1666666666667,18.166666666666668,23.166666666666668,16.666666666666668,23.166666666666668,16.5,23.0
232,143358,Bradley University,1501 W BRADLEY AVE,Peoria,IL,-89.616786,40.696896,1,2,1,1,2,3,1,3,3,34200,34200,0.6830488364187981,0.6783496857578543,516.6666666666666,628.3333333333334,520.0,643.3333333333334,22.5,28.0,22.333333333333332,29.0,22.5,27.666666666666668
233,144005,Chicago State University,9501 S. King Drive,Chicago,IL,-87.60938399999999,41.718446,1,3,1,2,1,2,1,1,3,7488,14856,0.439538434045037,0.4893244944991631,428.0,541.2,449.3333333333333,553.0,16.0,19.833333333333332,15.333333333333334,20.666666666666668,15.833333333333334,19.666666666666668
234,144050,University of Chicago,5801 S Ellis Ave,Chicago,IL,-87.59953900000001,41.787994,5,5,1,1,1,5,5,1,3,57642,57642,0.08487734194197054,0.07342655703610394,723.3333333333334,786.6666666666666,739.1666666666666,800.0,32.333333333333336,35.0,33.5,35.333333333333336,30.666666666666668,35.0
235,144351,Concordia University-Chicago,7400 Augusta,River Forest,IL,-87.80948199999999,41.898696,1,3,1,2,5,5,1,2,3,31926,31926,0.6077945595801089,0.6489230218872432,475.0,578.3333333333334,483.3333333333333,576.6666666666666,19.833333333333332,24.666666666666668,19.166666666666668,25.166666666666668,18.0,25.0
236,144892,Eastern Illinois University,600 Lincoln Avenue,Charleston,IL,-88.175658,39.479843,1,2,1,1,2,2,1,1,3,8875,11045,0.4790072495531615,0.531923926557967,470.0,570.0,460.0,550.0,18.333333333333332,23.333333333333332,17.5,23.5,16.666666666666668,23.5
237,144962,Elmhurst College,190 Prospect Ave,Elmhurst,IL,-87.945369,41.897164000000004,1,3,1,2,2,3,1,1,3,37454,37454,0.6429670724123071,0.6863753240907093,480.8333333333333,598.3333333333334,477.1666666666667,604.1666666666666,20.333333333333332,26.0,19.833333333333332,26.166666666666668,18.833333333333332,25.833333333333332
238,144971,Eureka College,300 E. College Avenue,Eureka,IL,-89.269624,40.71482,1,2,1,2,2,3,1,1,3,26650,26650,0.5914266836192361,0.6513593815145093,473.3333333333333,611.6666666666666,480.0,598.3333333333334,18.333333333333332,24.666666666666668,17.333333333333332,24.666666666666668,17.0,24.166666666666668
239,145336,Governors State University,1 University Pky,University Park,IL,-87.716441,41.449103,1,3,1,1,3,3,1,2,3,7512,15024,0.5124159364306383,0.5545503670431655,425.0,522.6,415.0,508.0,16.833333333333332,20.833333333333332,15.666666666666666,21.666666666666668,15.833333333333334,20.166666666666668
240,145372,Greenville University,315 E. College Ave,Greenville,IL,-89.40824,38.894162,1,3,1,2,3,3,1,1,3,27580,27580,0.5405283473507705,0.6115918806244197,443.0,560.0,445.0,556.6666666666666,18.666666666666668,24.666666666666668,17.333333333333332,24.5,17.0,24.5
241,145497,Hebrew Theological College,7135 N Carpenter Rd,Skokie,IL,-87.760874,42.010103,1,3,1,2,1,2,5,1,3,12950,12950,0.9297446739307205,0.9314203768805148,490.0,597.5,445.0,571.25,19.0,25.0,19.2,26.0,16.8,24.2
242,145600,University of Illinois at Chicago,601 S Morgan,Chicago,IL,-87.650503,41.871837,1,1,1,1,2,3,1,1,3,11924,26224,0.7240834440990729,0.7710090006183773,493.3333333333333,606.6666666666666,523.3333333333334,652.5,21.0,26.833333333333332,21.0,27.666666666666668,20.666666666666668,27.0
243,145619,Benedictine University,5700 College Rd,Lisle,IL,-88.097307,41.777569,1,5,3,5,5,5,1,5,3,31084,31084,0.5872228279161487,0.6279955633186041,472.6666666666667,567.6666666666666,489.3333333333333,582.6666666666666,19.25,25.0,18.0,25.25,18.0,25.25
244,145637,University of Illinois at Urbana-Champaign,601 E John Street,Champaign,IL,-88.229114,40.104718,3,3,1,1,3,3,1,5,3,14188,33127,0.5664444575678033,0.6713528476543361,595.0,693.3333333333334,670.8333333333334,783.3333333333334,26.0,31.833333333333332,25.166666666666668,33.333333333333336,25.333333333333332,32.666666666666664
245,145646,Illinois Wesleyan University,1312 N Park St,Bloomington,IL,-88.992014,40.489901,2,2,1,2,1,1,1,1,3,49284,49284,0.5936656852038273,0.6066677998822443,543.3333333333334,650.0,605.8333333333334,715.0,24.5,29.333333333333332,24.166666666666668,30.833333333333332,24.0,28.666666666666668
246,145725,Illinois Institute of Technology,10 West 35th Street,Chicago,IL,-87.627321,41.8313,2,2,1,2,1,3,1,1,3,47299,47299,0.5324607475780171,0.6059607660206162,550.0,660.0,630.0,728.3333333333334,25.5,31.0,24.666666666666668,32.5,26.666666666666668,32.0
247,145813,Illinois State University,North and School Streets,Normal,IL,-88.99005799999999,40.509403000000006,1,3,1,2,3,3,1,1,3,10547,18138,0.8367610140093396,0.8607870449064423,510.0,605.0,505.0,600.0,20.833333333333332,26.0,20.5,26.0,19.166666666666668,26.0
248,146339,Judson University,1151 N State St,Elgin,IL,-88.291336,42.061754,1,5,1,2,2,3,1,1,3,28840,28840,0.6532320502091883,0.7224573404427379,464.1666666666667,588.3333333333334,465.8333333333333,596.6666666666666,19.5,25.166666666666668,18.833333333333332,25.0,18.0,25.666666666666668
249,146427,Knox College,2 E South St,Galesburg,IL,-90.373165,40.943064,2,2,1,5,1,3,5,1,3,47385,47385,0.6453833763991951,0.7176964430098082,550.0,670.0,540.0,680.0,24.0,31.0,24.0,34.0,21.0,28.0
250,146612,Lewis University,One University Parkway,Romeoville,IL,-88.079032,41.605432,1,2,1,1,2,2,1,1,3,33270,33270,0.5954009537890048,0.5988199499074768,491.6666666666667,588.3333333333334,501.6666666666667,601.6666666666666,20.833333333333332,25.833333333333332,20.166666666666668,25.666666666666668,19.166666666666668,25.833333333333332
251,146676,Lincoln College,300 Keokuk St,Lincoln,IL,-89.36153,40.155442,1,2,1,3,2,3,5,1,3,17900,17900,0.6111212922517512,0.6327674457076482,330.0,420.0,345.0,395.0,16.4,20.2,15.6,20.4,16.6,19.4
252,146719,Loyola University Chicago,1032 W. Sheridan Rd,Chicago,IL,-87.65687199999999,42.000765,1,2,1,2,1,3,1,1,3,44105,44105,0.6574367576122323,0.7027840485549349,545.0,645.0,536.3333333333334,641.6666666666666,24.5,29.333333333333332,24.166666666666668,31.333333333333332,23.166666666666668,28.0
253,146825,MacMurray College,447 East College Ave,Jacksonville,IL,-90.223986,39.730918,1,5,1,1,5,5,1,1,3,27740,27740,0.5993440328837428,0.6605340096411524,438.0,513.2,461.2,514.0,17.666666666666668,22.166666666666668,15.833333333333334,21.833333333333332,16.666666666666668,22.333333333333332
254,147013,McKendree University,701 College Rd,Lebanon,IL,-89.816822,38.608154,1,2,1,2,2,2,1,1,3,30540,30540,0.628428632668559,0.6551913671287131,446.6666666666667,592.6666666666666,451.6666666666667,585.0,19.5,25.666666666666668,18.666666666666668,25.833333333333332,17.833333333333332,26.166666666666668
255,147129,Methodist College,7600 N. Academic Drive,Peoria,IL,-89.682864,40.7804,1,3,1,3,3,3,1,3,3,15840,15840,0.40158730158730155,0.4313941299790356,500.0,530.0,470.0,500.0,17.5,23.166666666666668,17.5,22.666666666666668,16.666666666666668,21.166666666666668
256,147244,Millikin University,1184 W Main St,Decatur,IL,-88.976298,39.842612,1,1,1,2,1,1,1,1,3,36262,36262,0.6035240107338123,0.6715267889828826,485.0,601.6666666666666,456.6666666666667,585.0,19.333333333333332,26.333333333333332,18.833333333333332,27.166666666666668,18.333333333333332,25.666666666666668
257,147341,Monmouth College,700 E Broadway,Monmouth,IL,-90.63731,40.914823999999996,1,1,1,2,1,3,5,1,3,38990,38990,0.6171249002719411,0.6732680075500087,474.0,570.0,462.0,582.0,19.5,25.833333333333332,19.0,25.5,19.0,25.5
258,147369,Moody Bible Institute,820 N LaSalle Blvd,Chicago,IL,-87.633459,41.897822,1,3,1,2,1,3,5,1,3,11200,11200,0.7489220707209813,0.7742000228067084,530.0,620.0,460.0,580.0,18.0,23.0,19.0,25.0,16.0,23.0
259,147660,North Central College,30 N Brainard St,Naperville,IL,-88.14279,41.77576,1,3,1,1,2,3,1,1,3,39860,39860,0.5537702859266181,0.5767608546604085,493.25,630.75,488.25,607.5,21.666666666666668,26.833333333333332,21.166666666666668,27.666666666666668,20.833333333333332,26.666666666666668
260,147679,North Park University,3225 W Foster Ave,Chicago,IL,-87.709948,41.975268,1,2,5,2,1,3,1,2,3,30360,30360,0.5306790672708462,0.6074419458233026,462.0,582.3333333333334,467.0,582.8333333333334,18.833333333333332,24.5,18.666666666666668,24.666666666666668,17.5,24.333333333333332
261,147703,Northern Illinois University,1425 W. Lincoln Hwy.,Dekalb,IL,-88.766428,41.933869,1,1,1,1,3,3,1,1,3,9466,9466,0.5252842320193069,0.5069792044885861,460.0,564.0,468.0,574.0,19.0,24.833333333333332,18.5,24.833333333333332,17.666666666666668,25.0
262,147767,Northwestern University,633 Clark St,Evanston,IL,-87.679858,42.050356,1,2,1,1,1,3,1,1,3,56232,56232,0.10714367006532777,0.10485846155212586,695.0,763.3333333333334,718.3333333333334,793.3333333333334,32.0,34.333333333333336,32.75,34.75,31.0,34.6
263,147776,Northeastern Illinois University,5500 N Saint Louis Ave,Chicago,IL,-87.718983,41.980399,3,1,1,3,3,3,1,1,3,9698,19397,0.595978731308843,0.6584006955216856,422.0,515.2,394.1666666666667,502.5,15.5,20.666666666666668,14.5,20.833333333333332,15.5,20.166666666666668
264,147828,Olivet Nazarene University,One University Avenue,Bourbonnais,IL,-87.875165,41.155237,1,2,1,2,1,3,1,1,3,36080,36080,0.7104788965364232,0.714361193551689,488.0,604.0,482.0,592.0,20.166666666666668,26.5,19.833333333333332,27.0,18.833333333333332,26.333333333333332
265,148016,Principia College,1 Maybeck Place,Elsah,IL,-90.350285,38.948834999999995,1,3,1,5,1,3,1,1,3,29490,29490,0.8555482069370958,0.8753019919441786,492.1666666666667,631.3333333333334,489.6666666666667,615.1666666666666,21.166666666666668,27.833333333333332,21.0,28.5,19.666666666666668,27.166666666666668
266,148131,Quincy University,1800 College Ave,Quincy,IL,-91.385975,39.938897999999995,1,2,1,2,2,3,1,1,3,30450,30450,0.6949117117797519,0.6903681795618822,458.3333333333333,571.6666666666666,453.3333333333333,550.0,18.666666666666668,24.5,18.0,24.666666666666668,17.0,24.5
267,148405,Rockford University,5050 E State St,Rockford,IL,-89.019536,42.270639,1,5,1,2,3,3,1,1,3,31900,31900,0.5021326546617358,0.5388263096492073,448.3333333333333,578.3333333333334,451.6666666666667,558.3333333333334,18.833333333333332,23.833333333333332,18.0,24.0,17.333333333333332,23.5
268,148487,Roosevelt University,430 S Michigan Ave,Chicago,IL,-87.62495200000001,41.876055,1,2,1,1,3,3,1,2,3,30876,30876,0.7319153377639473,0.6968246940456949,479.1666666666667,594.6666666666666,465.0,568.3333333333334,20.0,25.333333333333332,20.0,26.5,18.166666666666668,25.0
269,148496,Dominican University,7900 W Division Street,River Forest,IL,-87.823003,41.902678,1,1,1,1,3,3,1,1,3,33950,33950,0.6119372071087422,0.6442044817285827,473.3333333333333,566.6666666666666,465.0,576.6666666666666,19.5,24.5,18.166666666666668,24.666666666666668,18.833333333333332,24.666666666666668
270,148584,University of St Francis,500 N Wilcox St,Joliet,IL,-88.096057,41.532225,1,3,1,1,2,3,1,1,3,34000,34000,0.4676631268206586,0.5085223618202904,483.3333333333333,568.3333333333334,493.3333333333333,593.3333333333334,20.333333333333332,25.666666666666668,19.833333333333332,25.833333333333332,19.0,25.333333333333332
271,148627,Saint Xavier University,3700 W 103rd St,Chicago,IL,-87.714749,41.707198999999996,1,3,1,3,2,3,1,1,3,33300,33300,0.6849850026190488,0.7235625193789126,465.8333333333333,549.1666666666666,460.3333333333333,541.6666666666666,19.0,23.666666666666668,18.666666666666668,24.0,17.666666666666668,23.833333333333332
272,148654,University of Illinois at Springfield,One University Plaza,Springfield,IL,-89.616796,39.729524,1,2,1,1,2,3,1,1,3,9520,15948,0.6229518141760729,0.6183585298565454,452.1666666666667,589.6666666666666,498.0,597.6666666666666,19.833333333333332,26.5,20.0,26.5,18.166666666666668,26.0
273,149222,Southern Illinois University-Carbondale,Lincoln Drive,Carbondale,IL,-89.21727299999999,37.714193,1,2,1,1,3,3,1,5,3,9456,23640,0.7704900857039236,0.7454409999819984,472.5,615.0,481.6666666666667,618.3333333333334,19.666666666666668,26.0,19.333333333333332,26.5,17.833333333333332,25.833333333333332
274,149231,Southern Illinois University-Edwardsville,Il State Rte 157,Edwardsville,IL,-89.99777900000001,38.793949,1,2,1,2,3,3,1,1,3,8345,8345,0.8915417264368849,0.8699585458474255,472.1666666666667,584.6666666666666,482.5,593.8333333333334,20.166666666666668,26.166666666666668,20.166666666666668,26.333333333333332,18.333333333333332,26.0
275,149505,Trinity Christian College,6601 W College Dr,Palos Heights,IL,-87.783973,41.667687,1,5,1,1,1,2,1,1,3,30700,30700,0.7656115942282371,0.7778084640046331,466.8333333333333,588.0,471.3333333333333,588.0,19.833333333333332,26.5,19.666666666666668,27.166666666666668,19.0,25.666666666666668
276,149514,Trinity International University-Illinois,2065 Half Day Rd,Deerfield,IL,-87.880851,42.197945000000004,1,2,1,1,5,3,1,1,3,32398,32398,0.6806035856521837,0.7919142185497714,458.3333333333333,583.3333333333334,446.6666666666667,581.6666666666666,19.5,26.166666666666668,18.833333333333332,26.166666666666668,18.166666666666668,25.666666666666668
277,149639,VanderCook College of Music,3140 South Federal Street,Chicago,IL,-87.629138,41.836833,1,5,5,5,1,1,1,1,3,27120,27120,0.875288671023965,0.9223646723646723,494.5,567.25,510.75,601.75,19.5,26.0,19.5,27.166666666666668,19.333333333333332,26.166666666666668
278,149772,Western Illinois University,1 University Circle,Macomb,IL,-90.686899,40.468086,1,2,1,2,3,3,1,1,3,8627,8627,0.5943080714051018,0.6175968834250428,475.0,570.0,465.0,560.0,18.0,23.333333333333332,17.166666666666668,23.333333333333332,17.0,23.666666666666668
279,149781,Wheaton College,501 College Ave,Wheaton,IL,-88.099643,41.870176,1,5,1,1,1,3,1,1,3,37700,37700,0.8212773349437317,0.7615003168400284,610.0,713.3333333333334,593.3333333333334,701.6666666666666,26.833333333333332,32.0,27.0,34.166666666666664,25.333333333333332,30.333333333333332
280,150048,Ancilla College,9601 S. Union Road,Donaldson,IN,-86.445263,41.337958,1,2,2,3,3,3,5,2,3,18000,18000,0.6781204619985959,0.7272819472616633,425.0,510.0,410.0,515.0,14.5,20.5,12.0,20.0,15.5,21.5
281,150066,Anderson University,1100 E 5th St,Anderson,IN,-85.664315,40.112768,1,5,1,3,5,3,1,1,3,30700,30700,0.5972858806004573,0.6428274249100315,471.6666666666667,566.6666666666666,475.0,568.3333333333334,19.833333333333332,25.0,18.833333333333332,25.0,19.166666666666668,25.0
282,150136,Ball State University,2000 University Ave,Muncie,IN,-85.40904300000001,40.203431,1,3,1,1,2,3,2,2,3,9358,26138,0.621860773868203,0.6564647676314664,515.0,605.0,505.0,592.5,20.0,24.0,19.0,24.0,18.0,24.0
283,150145,Bethel University,1001 Bethel Circle,Mishawaka,IN,-86.194686,41.678399,1,2,1,2,3,3,1,1,3,28700,28700,0.843162472029351,0.8555498230893567,461.6666666666667,576.6666666666666,463.3333333333333,580.0,19.166666666666668,25.166666666666668,18.166666666666668,24.833333333333332,18.166666666666668,25.333333333333332
284,150163,Butler University,4600 Sunset Ave,Indianapolis,IN,-86.172167,39.8374,1,5,1,1,2,2,1,1,3,41370,41370,0.6803776703131409,0.7081400989992516,555.0,643.3333333333334,551.6666666666666,653.0,24.833333333333332,29.833333333333332,24.0,31.333333333333332,24.333333333333332,28.666666666666668
285,150400,DePauw University,313 S Locust St,Greencastle,IN,-86.860363,39.640904,1,5,1,2,1,3,5,1,3,50278,50278,0.60517851267422,0.6609984915236725,538.3333333333334,641.6666666666666,553.3333333333334,675.0,24.0,29.166666666666668,23.666666666666668,30.5,23.666666666666668,28.833333333333332
286,150455,Earlham College,801 National Rd West,Richmond,IN,-84.915037,39.823431,1,5,5,5,5,3,5,5,3,46410,46410,0.5528389768681252,0.6574553256415445,576.6666666666666,690.0,573.3333333333334,693.3333333333334,24.666666666666668,30.333333333333332,24.0,30.333333333333332,24.333333333333332,28.666666666666668
287,150534,University of Evansville,1800 Lincoln Avenue,Evansville,IN,-87.531644,37.971548999999996,1,5,1,2,5,5,5,1,3,36300,36300,0.7171716109250449,0.7265060514946006,520.0,620.0,515.0,635.5,22.666666666666668,28.833333333333332,22.0,29.666666666666668,22.0,28.0
288,150604,Franklin College,101 Branigin Blvd,Franklin,IN,-86.04718199999999,39.478297999999995,1,2,2,2,5,2,1,3,3,32770,32770,0.7418363263678517,0.7629036050755142,463.3333333333333,570.0,473.3333333333333,568.3333333333334,18.833333333333332,24.833333333333332,17.666666666666668,24.833333333333332,17.833333333333332,25.333333333333332
