UNITID,INSTNM,ADDR,CITY,STABBR,LONGITUD,LATITUDE,ADMCON1,ADMCON2,ADMCON3,ADMCON4,ADMCON5,ADMCON6,ADMCON7,ADMCON8,ADMCON9,TUITION2,TUITION3,ADMRM,ADMRW,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75
151290,Indiana Institute of Technology,1600 E Washington Blvd,Fort Wayne,IN,-85.116479,41.078365000000005,1,2,1,5,5,3,1,2,3,26990,26990,0.684,0.6534,435.0,544.6667,407.1667,559.1667,17.6667,23.8333,15.6667,22.3333,16.8333,24.6667
151306,University of Southern Indiana,8600 University Blvd,Evansville,IN,-87.677214,37.962374,2,2,1,2,3,3,1,1,3,7986,19296,0.8437,0.8637,466.6667,568.3333,466.6667,565.0,19.0,24.6667,18.0,24.6667,17.8333,24.8333
151324,Indiana State University,210 N 7th St,Terre Haute,IN,-87.40784599999999,39.469073,1,3,1,1,5,5,2,1,3,9036,19960,0.8282,0.8858,426.0,532.0,416.0,526.0,16.2,22.4,15.0,22.4,16.0,23.0
151333,Indiana University-Kokomo,2300 S Washington St,Kokomo,IN,-86.132048,40.460062,2,2,1,1,3,3,1,1,3,6895,19346,0.7291,0.7142,446.6667,545.0,448.3333,536.6667,17.8333,22.6667,16.1667,22.1667,17.0,23.0
151342,Indiana University-South Bend,1700 Mishawaka Ave,South Bend,IN,-86.221991,41.665324,2,2,1,1,3,3,1,1,3,6895,19346,0.7622,0.7791,445.0,546.6667,443.3333,541.6667,17.5,23.1667,16.0,23.0,17.0,23.1667
151351,Indiana University-Bloomington,107 South Indiana Ave.,Bloomington,IN,-86.52655899999999,39.166090000000004,2,2,1,1,3,3,1,1,3,9575,35140,0.7892,0.7674,548.3333,650.0,555.0,673.3333,24.1667,30.5,23.5,31.8333,24.0,29.6667
151360,Indiana University-Northwest,3400 Broadway,Gary,IN,-87.337249,41.557324,2,2,1,1,3,3,1,1,3,6895,19346,0.7541,0.774,430.0,532.1667,423.3333,525.0,17.3333,22.5,15.8333,22.8333,16.6667,23.1667
151379,Indiana University-Southeast,4201 Grant Line Rd,New Albany,IN,-85.819985,38.345191,2,2,1,1,3,3,1,1,3,6895,19346,0.8129,0.8418,450.0,555.0,440.0,536.6667,17.3333,22.8333,16.3333,22.8333,16.3333,22.3333
151388,Indiana University-East,2325 Chester Blvd,Richmond,IN,-84.881923,39.868707,2,2,1,1,3,3,1,1,3,6895,19346,0.5972,0.6641,445.0,545.0,440.0,538.0,17.6667,23.1667,15.6667,22.3333,17.0,23.5
151777,Manchester University,604 E. College Ave,North Manchester,IN,-85.76264300000001,41.010549,1,2,1,2,1,3,3,2,3,32366,32366,0.63,0.6713,433.3333,543.3333,441.6667,559.3333,18.6667,26.6667,17.3333,26.6667,18.0,26.6667
151786,Marian University,3200 Cold Spring Rd,Indianapolis,IN,-86.20264300000001,39.813233000000004,1,2,1,2,2,3,1,1,3,35000,35000,0.5802,0.5964,473.3333,575.0,473.3333,580.0,19.3333,25.5,17.6667,25.3333,18.1667,25.6667
151801,Indiana Wesleyan University-Marion,4201 South Washington Street,Marion,IN,-85.667503,40.517936999999996,1,5,1,2,1,3,1,1,3,27296,27296,0.7774,0.79,488.3333,606.6667,483.3333,595.0,20.8333,26.5,20.6667,27.6667,19.1667,26.3333
152099,Oakland City University,138 N Lucretia St,Oakland City,IN,-87.35144,38.340891,1,5,1,2,5,3,1,1,3,24300,24300,0.5516,0.522,439.0,544.6667,445.3333,545.0,17.1667,22.6667,16.0,23.0,16.5,22.8333
152318,Rose-Hulman Institute of Technology,5500 Wabash Avenue,Terre Haute,IN,-87.32674899999999,39.483602000000005,2,2,1,1,1,3,1,1,3,48507,48507,0.6066,0.7283,580.0,681.6667,644.6667,758.3333,27.3333,32.3333,25.8333,33.5,27.6667,33.8333
152336,University of Saint Francis-Fort Wayne,2701 Spring St,Fort Wayne,IN,-85.177246,41.087205,1,2,1,2,2,2,1,1,3,30380,30380,0.9443,0.9718,458.0,560.0,457.5,553.3333,18.5,24.1667,16.6667,23.8333,17.1667,24.1667
152381,Saint Mary-of-the-Woods College,1 St Mary of Woods Coll,Saint Mary of the Woods,IN,-87.463791,39.508546,1,3,1,3,5,3,5,1,3,29950,29950,0.6285,0.7514,443.3333,546.6667,427.5,521.6667,17.3333,22.8333,17.0,22.8333,16.6667,22.5
152497,Saint Elizabeth School of Nursing,1501 Hartford Street,Lafayette,IN,-86.88083,40.427401,5,3,1,2,3,1,1,1,3,18650,18650,0.375,0.8221,427.5,510.0,422.5,517.5,17.3333,20.0,16.0,19.6667,17.0,20.6667
152530,Taylor University,236 W Reade Ave,Upland,IN,-85.497034,40.456246,1,2,1,1,1,3,1,1,3,35050,35050,0.7927,0.8212,510.0,643.3333,510.8333,638.3333,22.6667,29.1667,22.5,31.0,22.0,28.1667
152567,Trine University,1 University Ave,Angola,IN,-85.008009,41.632502,1,5,1,2,2,3,1,2,3,32330,32330,0.7712,0.7407,474.1667,584.1667,501.6667,615.0,21.1667,27.1667,20.1667,26.3333,21.1667,27.3333
152600,Valparaiso University,US Highway 30 and Sturdy Road,Valparaiso,IN,-87.040172,41.462239000000004,2,2,1,2,2,2,1,1,3,40520,40520,0.8409,0.8473,516.6667,616.6667,515.0,630.0,22.8333,29.0,22.3333,29.5,22.6667,28.5
152673,Wabash College,301 West Wabash Avenue,Crawfordsville,IN,-86.906,40.037588,1,2,1,1,5,3,1,1,3,43870,43870,0.644,0.0,523.3333,621.6667,538.3333,653.3333,22.6667,28.0,21.0,27.6667,23.1667,28.3333
153001,Buena Vista University,610 W 4th St,Storm Lake,IA,-95.208529,42.642255,1,3,1,2,3,3,1,1,3,35194,35194,0.6375,0.6196,439.6,540.6,461.6,537.0,19.1667,24.6667,18.3333,24.3333,18.0,24.6667
153108,Central College,812 University,Pella,IA,-92.92219899999999,41.401539,1,2,1,1,3,3,1,1,3,38600,38600,0.6726,0.688,467.5,593.3333,462.5,603.3333,20.3333,26.1667,19.5,26.0,19.1667,25.8333
153126,Clarke University,1550 Clarke Dr,Dubuque,IA,-90.690487,42.509475,1,2,1,2,3,3,1,2,3,33600,33600,0.719,0.7586,458.8333,546.5,465.1667,550.5,19.5,24.1667,18.1667,23.6667,17.8333,24.8333
153144,Coe College,1220 First Ave NE,Cedar Rapids,IA,-91.658192,41.988263,1,2,1,2,3,3,2,1,3,45230,45230,0.5834,0.5973,521.2,641.6,521.0,645.6,22.0,27.8,21.2,28.2,21.4,27.2
153162,Cornell College,600 First St. SW,Mount Vernon,IA,-91.423741,41.924554,1,5,5,2,5,3,5,5,3,43550,43550,0.6408,0.7018,522.5,669.1667,527.5,649.1667,23.0,29.3333,22.0,30.0,22.1667,28.3333
153250,Dordt University,700 7th St SE,Sioux Center,IA,-96.166562,43.082527,1,2,1,1,3,3,1,1,3,31210,31210,0.6817,0.7991,493.3333,643.3333,503.3333,643.3333,21.6667,27.8333,20.6667,28.1667,20.8333,27.1667
153269,Drake University,2507 University Avenue,Des Moines,IA,-93.652163,41.601290000000006,1,3,1,2,2,3,1,1,3,42694,42694,0.6507,0.7051,540.0,663.3333,546.6667,685.0,24.3333,30.1667,23.6667,31.0,23.6667,29.3333
153278,University of Dubuque,2000 University Ave,Dubuque,IA,-90.693428,42.49726,1,5,1,2,1,3,1,1,3,34070,34070,0.7456,0.7604,413.3333,525.0,406.6667,520.0,16.6667,22.3333,15.1667,22.1667,15.8333,22.6667
153302,Emmaus Bible College,2570 Asbury Rd,Dubuque,IA,-90.706011,42.508307,1,3,1,3,1,3,1,1,3,18950,18950,0.5838,0.6057,464.1667,618.0,414.6667,574.6667,19.1667,26.3333,18.8333,27.8333,16.8333,24.8333
153320,Faith Baptist Bible College and Theological Seminary,1900 NW 4th St,Ankeny,IA,-93.624422,41.737082,1,2,1,2,1,3,5,5,3,16680,16680,0.6038,0.6688,464.0,624.0,372.0,638.0,19.4,24.8,17.8,26.2,16.6,23.2
153366,Graceland University-Lamoni,1 University Place,Lamoni,IA,-93.92489300000001,40.615966,1,1,1,2,3,3,1,5,3,29750,29750,0.5074,0.5553,423.3333,513.3333,431.6667,523.3333,18.0,23.5,16.1667,22.8333,16.6667,23.1667
153375,Grand View University,1200 Grandview Ave,Des Moines,IA,-93.604352,41.620813,1,2,2,2,3,3,1,1,3,27972,27972,0.9499,0.9625,421.6667,541.6667,443.3333,560.0,17.8333,22.8333,16.3333,22.6667,16.8333,23.3333
153384,Grinnell College,1121 Park Street,Grinnell,IA,-92.722094,41.747952000000005,2,2,1,2,1,3,1,1,3,53872,53872,0.2397,0.2577,648.3333,742.5,678.3333,775.8333,30.1667,33.5,30.6667,34.8333,27.5,33.0
153603,Iowa State University,1750 Beardshear Hall,Ames,IA,-93.648504,42.026212,1,1,1,1,3,3,1,1,3,8042,23230,0.8834,0.896,511.3333,648.6667,535.6667,672.0,21.8333,28.1667,21.0,28.1667,21.3333,28.1667
153621,Iowa Wesleyan University,601 N Main Street,Mount Pleasant,IA,-91.552459,40.973791,1,2,1,2,2,3,1,1,3,24424,30530,0.5068,0.5058,440.0,520.0,461.3333,516.6667,18.1667,22.3333,16.6667,22.0,16.6667,22.6667
153658,University of Iowa,101 Jessup Hall,Iowa City,IA,-91.536425,41.661935,1,2,1,1,3,3,1,1,3,8073,30036,0.8002,0.8528,515.0,648.3333,553.3333,685.0,22.8333,28.1667,21.8333,29.0,21.8333,28.0
153825,Loras College,1450 Alta Vista,Dubuque,IA,-90.679023,42.503908,1,3,1,2,3,3,1,1,3,33500,33500,0.903,0.9156,468.8333,578.5,475.6667,594.8333,20.1667,25.5,19.5,24.8333,18.6667,25.5
153834,Luther College,700 College Drive,Decorah,IA,-91.802809,43.312304,1,1,1,2,1,3,1,1,3,43500,43500,0.6248,0.6872,483.1667,623.8333,507.5,641.6667,22.8333,28.3333,22.0,29.1667,22.0,27.8333
154004,Morningside College,1501 Morningside Ave,Sioux City,IA,-96.359464,42.473890999999995,1,1,1,2,3,2,1,1,3,31220,31220,0.5791,0.5738,420.0,530.0,460.0,590.0,20.0,25.3333,18.6667,25.0,18.0,25.3333
154095,University of Northern Iowa,1227 W 27th St,Cedar Falls,IA,-92.459703,42.514922999999996,1,1,1,1,3,3,1,1,3,7665,19949,0.7763,0.8172,469.6667,619.5,491.6667,618.0,20.3333,25.5,19.5,25.1667,18.1667,25.3333
154101,Northwestern College,101 Seventh St SW,Orange City,IA,-96.05877199999999,42.999007,2,2,1,2,2,3,1,1,3,32100,32100,0.69,0.734,485.8333,604.1667,493.3333,633.3333,21.1667,27.3333,20.1667,27.6667,20.1667,27.0
154235,Saint Ambrose University,518 W Locust St,Davenport,IA,-90.579854,41.54065,1,2,1,2,3,3,1,1,3,31532,31532,0.7303,0.7188,500.0,595.0,545.0,635.0,20.1667,25.3333,19.5,25.1667,18.6667,25.1667
154350,Simpson College,701 North C St,Indianola,IA,-93.56347099999999,41.365503000000004,1,2,1,1,5,3,1,1,3,39910,39910,0.8161,0.8806,502.0,619.0,506.4,613.0,20.6667,26.3333,19.6667,26.1667,19.1667,26.1667
154493,Upper Iowa University,605 Washington St,Fayette,IA,-91.799543,42.838283000000004,1,5,1,3,3,3,1,1,3,30810,30810,0.6081,0.5495,451.25,525.0,451.0,529.0,17.6667,23.0,16.3333,22.6667,17.3333,23.8333
154518,Waldorf University,106 S Sixth St,Forest City,IA,-93.64171400000001,43.262923,1,5,1,2,2,3,1,1,3,21196,21196,0.666,0.7321,440.0,530.0,433.3333,528.3333,17.5,22.0,15.8333,22.1667,16.5,22.0
154527,Wartburg College,100 Wartburg Blvd.,Waverly,IA,-92.483387,42.7277,1,1,1,1,1,5,1,1,3,41830,41830,0.7122,0.7805,458.3333,578.8333,500.5,598.8333,20.8333,26.5,19.8333,26.5,19.6667,26.5
154590,William Penn University,201 Trueblood Ave,Oskaloosa,IA,-92.647095,41.310111,1,2,1,2,2,3,5,1,3,26100,26100,0.5864,0.5592,396.6667,486.6667,416.6667,503.3333,16.3333,21.0,14.6667,20.6667,16.0,20.0
154688,Baker University,618 Eighth Street,Baldwin City,KS,-95.188231,38.777278,1,2,1,2,3,3,1,1,3,29300,29300,0.8093,0.8446,446.6667,567.5,486.6667,575.8333,20.1667,25.1667,19.6667,25.5,19.3333,25.6667
154712,Benedictine College,1020 N 2nd St,Atchison,KS,-95.111473,39.572646,1,2,1,2,1,2,1,2,3,29730,29730,0.9082,0.9342,504.6,643.0,486.0,628.0,21.3333,27.8333,20.6667,29.3333,19.8333,27.1667
154721,Bethany College,335 E Swensson St,Lindsborg,KS,-97.67367,38.580597999999995,1,3,1,2,2,3,1,1,3,27770,27770,0.7683,0.7747,422.0,504.0,434.0,526.0,18.0,23.1667,16.6667,22.1667,17.0,23.6667
154749,Bethel College-North Newton,300 E 27th St,North Newton,KS,-97.34325600000001,38.075169,1,5,1,2,2,3,1,1,3,29150,29150,0.5069,0.5794,436.0,516.0,449.3333,546.6667,18.3333,24.3333,16.3333,23.3333,17.0,24.3333
155025,Emporia State University,1 Kellogg Circle,Emporia,KS,-96.17902099999999,38.414784000000004,1,2,1,2,3,3,1,3,3,5154,19071,0.8335,0.8428,458.75,527.5,438.75,558.25,19.0,24.8333,18.1667,24.8333,18.0,24.8333
155089,Friends University,2100 W. University Ave.,Wichita,KS,-97.367048,37.678459000000004,1,3,1,2,3,3,1,2,3,28944,28944,0.5405,0.5154,468.3333,566.6667,458.3333,563.3333,18.8333,24.5,18.0,24.6667,17.6667,24.5
155140,Haskell Indian Nations University,155 Indian Ave,Lawrence,KS,-95.232879,38.938834,1,1,1,2,3,3,1,3,3,0,0,0.7178,0.7959,407.0,517.0,398.5,496.3333,15.6667,19.5,13.5,19.5,15.3333,18.6667
155335,Newman University,3100 McCormick Ave,Wichita,KS,-97.37768,37.672643,1,2,1,3,3,3,1,1,3,30386,30386,0.5899,0.6054,472.1667,581.3333,470.0,578.3333,19.5,26.3333,18.3333,25.6667,18.6667,25.8333
155414,Kansas Wesleyan University,100 E. Claflin Ave.,Salina,KS,-97.607973,38.813795,1,2,1,2,3,3,1,1,3,29500,29500,0.516,0.6643,451.6667,557.1667,471.6667,556.6667,19.5,24.5,17.5,23.6667,17.8333,24.5
155496,Manhattan Christian College,1415 Anderson Ave,Manhattan,KS,-96.57938299999999,39.184806,1,3,1,2,1,3,1,1,3,15950,15950,0.579,0.6428,437.5,525.0,442.5,545.75,18.5,24.6667,17.3333,25.3333,17.0,23.8333
155511,McPherson College,1600 E. Euclid,McPherson,KS,-97.642996,38.371421999999995,1,3,1,2,3,3,1,1,3,29146,29146,0.6709,0.682,480.0,573.3333,468.3333,561.6667,18.3333,23.8333,17.8333,23.3333,17.8333,24.3333
155520,MidAmerica Nazarene University,2030 E College Way,Olathe,KS,-94.781635,38.875615,5,5,1,2,3,3,5,1,3,31036,31036,0.5809,0.6292,406.0,530.0,428.0,528.0,18.4,25.0,17.4,25.8,17.2,25.4
155627,Ottawa University-Ottawa,1001 South Cedar,Ottawa,KS,-95.26418699999999,38.603173,1,2,1,2,2,3,1,1,3,28980,28980,0.6149,0.5945,453.3333,556.6667,460.0,530.0,17.3333,21.6667,15.3333,21.0,16.3333,21.3333
155681,Pittsburg State University,1701 S Broadway,Pittsburg,KS,-94.702473,37.392071,1,5,1,2,3,3,5,1,3,5694,17038,0.856,0.8772,478.0,600.0,438.0,585.0,18.8,25.0,17.4,25.6,17.8,25.0
155812,University of Saint Mary,4100 S 4th St,Leavenworth,KS,-94.906743,39.279396000000006,1,2,1,2,2,3,1,2,3,28860,28860,0.5613,0.5699,452.5,553.3333,460.0,548.3333,18.8333,23.5,18.1667,24.0,18.0,24.0
155900,Southwestern College,100 College Street,Winfield,KS,-96.97540500000001,37.248608000000004,1,1,1,3,3,3,1,1,3,31500,31500,0.7879,0.8037,430.0,506.6667,433.3333,536.6667,18.3333,23.6667,16.5,22.8333,17.1667,23.6667
155937,Sterling College,125 W. Cooper,Sterling,KS,-98.20864399999999,38.219937,1,2,1,2,3,3,1,1,3,26000,26000,0.4064,0.4674,436.6667,521.6667,441.6667,526.6667,18.0,23.1667,15.8333,23.6667,16.5,23.6667
155973,Tabor College,400 S Jefferson,Hillsboro,KS,-97.200949,38.348606,1,3,1,3,3,2,1,1,3,28400,28400,0.5604,0.6853,436.6667,535.0,445.0,550.0,18.3333,24.0,16.8333,24.0,17.8333,24.6667
156125,Wichita State University,1845 N. Fairmount,Wichita,KS,-97.292361,37.718882,1,1,1,2,3,3,1,1,3,6709,15890,0.9205,0.9411,489.0,622.0,498.0,629.0,20.4,26.6,19.2,26.0,19.4,26.0
156189,Alice Lloyd College,100 Purpose Rd,Pippa Passes,KY,-82.875068,37.335087,1,2,1,2,2,3,1,1,3,10000,10000,0.2623,0.3089,443.3333,541.6667,451.6667,496.6667,18.3333,23.5,17.1667,24.6667,16.5,22.3333
156213,Asbury University,1 Macklem Dr,Wilmore,KY,-84.66260600000001,37.862029,1,5,1,5,5,5,5,5,3,30654,30654,0.6382,0.6758,507.0,641.6,486.6,620.6,21.2,27.8,21.0,29.6,19.0,26.0
156286,Bellarmine University,2001 Newburg Rd,Louisville,KY,-85.70499699999999,38.219279,1,2,1,1,1,3,1,1,3,40880,40880,0.8254,0.8154,517.5,610.0,508.3333,603.3333,22.0,27.3333,21.5,27.8333,21.3333,27.3333
156295,Berea College,101 Chestnut Street,Berea,KY,-84.292893,37.57202,1,1,1,2,2,3,1,1,3,44100,44100,0.3594,0.3337,515.0,613.0,514.1667,622.3333,22.1667,26.8333,21.5,28.0,20.3333,25.3333
156356,Brescia University,717 Frederica St,Owensboro,KY,-87.111639,37.769040999999994,1,3,3,3,3,3,5,1,3,22900,22900,0.4127,0.4676,449.0,543.4,467.4,568.0,19.5,24.8333,18.6667,24.8333,17.1667,24.3333
156365,Campbellsville University,1 University Dr,Campbellsville,KY,-85.348943,37.343342,1,2,1,2,2,2,2,1,3,24900,24900,0.7148,0.7486,421.0,533.6,448.2,554.2,18.2,23.8,16.8,24.2,16.4,23.8
156408,Centre College,625 W Walnut St,Danville,KY,-84.779392,37.645709000000004,2,2,1,1,1,3,1,1,3,43000,43000,0.7005,0.7738,560.0,667.5,571.6667,714.1667,26.1667,31.3333,26.3333,33.6667,25.0,29.8333
156541,University of the Cumberlands,6191 College Station Drive,Williamsburg,KY,-84.16164599999999,36.737048,1,5,1,2,5,3,1,1,3,9875,9875,0.7148,0.7213,449.1667,555.0,460.0,563.3333,19.1667,25.0,18.6667,25.3333,17.5,24.5
156620,Eastern Kentucky University,521 Lancaster Ave,Richmond,KY,-84.30079599999999,37.740845,1,2,1,1,3,3,1,1,3,9266,19338,0.816,0.8433,465.0,573.3333,468.3333,568.3333,19.6667,25.1667,19.5,26.0,17.6667,24.6667
156745,Georgetown College,400 East College Street,Georgetown,KY,-84.55376700000001,38.207615000000004,1,3,1,2,3,3,1,1,3,39810,39810,0.6305,0.6956,473.6,572.6,477.4,573.0,20.3333,26.1667,20.3333,26.6667,19.0,25.6667
157030,Kentucky Mountain Bible College,855 Hwy 541,Jackson,KY,-83.438765,37.603443,1,2,1,2,1,3,1,1,3,8700,8700,0.5742,0.4984,465.0,575.0,454.5,480.5,17.6667,24.0,16.5,25.3333,16.5,22.5
157058,Kentucky State University,400 East Main Street,Frankfort,KY,-84.855402,38.201427,1,5,1,2,5,5,1,1,3,7700,11550,0.5296,0.5802,405.5,495.0,409.6667,505.5,16.6667,21.0,14.6667,21.0,15.8333,20.1667
157076,Kentucky Wesleyan College,3000 Frederica Street,Owensboro,KY,-87.119658,37.744489,1,5,1,3,3,3,1,1,3,26270,26270,0.5797,0.6469,449.6667,566.3333,458.8333,563.5,19.1667,25.3333,18.6667,25.6667,17.6667,24.6667
157085,University of Kentucky,South Limestone,Lexington,KY,-84.504747,38.038911,1,2,1,1,5,1,1,1,3,11011,29331,0.8839,0.9063,521.6667,636.6667,518.3333,648.3333,22.1667,28.5,22.1667,30.5,21.8333,28.0
157100,Kentucky Christian University,100 Academic Pkwy,Grayson,KY,-82.945561,38.338805,1,2,1,3,1,3,1,1,3,19996,19996,0.3667,0.4835,426.6667,515.0,437.0,528.3333,17.8333,22.1667,16.3333,22.6667,16.6667,22.3333
157289,University of Louisville,2301 S 3rd St,Louisville,KY,-85.760412,38.216862,1,2,1,1,3,2,1,1,3,11732,27758,0.7361,0.7166,522.0,632.0,522.0,640.0,22.0,28.6667,22.1667,30.5,21.1667,28.0
157377,Midway University,512 E. Stephens St,Midway,KY,-84.67814200000001,38.146126,1,5,1,2,5,5,1,1,3,24500,24500,0.5353,0.5644,460.0,575.0,437.5,517.5,18.5,23.0,18.0,23.25,17.0,22.25
157386,Morehead State University,University Blvd,Morehead,KY,-83.434021,38.186768,1,3,1,2,3,3,1,1,3,8970,13556,0.7984,0.8372,440.0,538.6,438.6,564.0,19.8333,25.6667,19.3333,25.6667,18.0,24.5
157401,Murray State University,218 Wells Hall,Murray,KY,-88.323629,36.612419,1,2,1,1,3,3,1,1,3,7974,23592,0.828,0.8543,484.6667,589.6667,486.3333,590.0,20.6667,26.8333,20.6667,28.1667,19.1667,26.0
157447,Northern Kentucky University,Nunn Drive,Highland Heights,KY,-84.463483,39.029714,1,2,1,1,3,3,1,2,1,9912,19872,0.9121,0.902,477.1667,595.8333,473.3333,593.3333,20.0,25.8333,20.0,27.0,18.8333,25.6667
157748,The Southern Baptist Theological Seminary,2825 Lexington Rd,Louisville,KY,-85.687649,38.248216,1,3,1,3,1,3,1,1,3,20112,20112,0.6877,0.7066,490.2,625.0,453.6,573.2,19.0,25.6,19.0,26.2,16.4,24.0
157757,Spalding University,901 S Fourth Street,Louisville,KY,-85.757725,38.242407,1,3,3,2,3,3,5,1,3,25200,25200,0.6586,0.6211,457.5,558.25,467.1667,556.3333,17.8333,22.8333,17.0,23.1667,16.6667,22.6667
157809,Thomas More University,333 Thomas More Parkway,Crestview Hills,KY,-84.568923,39.022963,1,3,1,1,3,3,1,1,3,30550,30550,0.8836,0.9232,443.3333,550.0,456.6667,550.0,19.3333,24.0,18.5,24.3333,18.0,24.6667
157818,Transylvania University,300 N Broadway,Lexington,KY,-84.493202,38.052983000000005,1,2,1,2,1,3,5,1,3,38570,38570,0.9036,0.9084,540.0,653.3333,533.3333,666.6667,24.0,30.0,24.0,32.0,22.6667,28.3333
157863,Union College,310 College St,Barbourville,KY,-83.88847700000001,36.870875,1,5,1,2,2,3,1,1,3,26330,26330,0.6293,0.6606,446.5,520.5,464.5,543.0,17.6667,22.6667,16.1667,22.5,16.6667,22.1667
157951,Western Kentucky University,1906 College Heights Blvd,Bowling Green,KY,-86.456828,36.985034999999996,1,3,1,1,3,3,1,3,3,10802,26496,0.9368,0.9589,466.6667,583.3333,458.3333,576.6667,19.1667,26.5,18.1667,26.5,18.6667,27.0
158477,Centenary College of Louisiana,2911 Centenary Boulevard,Shreveport,LA,-93.730834,32.483335,1,2,1,2,2,3,1,1,3,37310,37310,0.6289,0.6324,503.3333,598.3333,498.3333,601.6667,21.5,27.8333,21.3333,30.0,20.0,26.1667
158802,Dillard University,2601 Gentilly Blvd,New Orleans,LA,-90.06464,29.996586999999998,1,2,1,2,2,2,1,1,3,17410,17410,0.3965,0.468,400.0,528.0,424.0,506.0,17.8,21.0,16.6,22.2,16.0,20.4
159009,Grambling State University,403 Main Street,Grambling,LA,-92.713245,32.523796999999995,1,1,1,1,3,3,5,1,3,5140,5140,0.6092,0.5996,399.0,498.6,420.0,496.0,16.0,19.8,15.6,20.2,15.8,19.4
159382,Louisiana State University-Alexandria,8100 Hwy 71 South,Alexandria,LA,-92.41440899999999,31.178615999999998,1,2,1,1,3,3,1,2,3,4984,4984,0.5229,0.4856,433.8,520.0,404.0,556.0,18.0,22.3333,18.0,23.5,16.6667,22.0
159391,Louisiana State University and Agricultural & Mechanical College,156 Thomas Boyd Hall,Baton Rouge,LA,-91.178921,30.414986,1,5,1,2,1,3,1,1,3,8038,8038,0.7528,0.7569,521.6667,628.3333,520.0,643.3333,23.0,28.3333,23.0,30.6667,22.0,27.0
159416,Louisiana State University-Shreveport,One University Place,Shreveport,LA,-93.70561,32.428465,1,3,1,1,3,3,1,1,3,5656,5656,0.8545,0.8079,476.6,559.2,478.0,545.8333,19.8333,24.5,20.1667,25.5,18.5,24.0
159568,Louisiana College,1140 College Dr,Pineville,LA,-92.425973,31.324528000000004,1,3,1,2,3,3,1,1,3,17500,17500,0.6945,0.7191,474.0,556.0,452.0,550.0,18.3333,23.3333,18.0,23.6667,16.8333,23.0
159647,Louisiana Tech University,1310 West Railroad Avenue,Ruston,LA,-92.649963,32.528296999999995,1,2,1,1,3,3,1,2,3,6400,13141,0.6539,0.6269,470.0,561.6667,484.1667,593.3333,21.5,27.3333,21.5,28.1667,20.0,26.0
159656,Loyola University New Orleans,6363 Saint Charles Ave,New Orleans,LA,-90.120417,29.936140999999996,1,2,1,2,1,1,1,1,3,38926,38926,0.81,0.8117,535.0,636.6667,501.6667,608.3333,22.1667,28.1667,23.0,30.8333,20.0,26.1667
159717,McNeese State University,4205 Ryan St,Lake Charles,LA,-93.21722199999999,30.178187,1,3,1,1,3,3,1,1,3,5147,13185,0.741,0.7124,465.0,553.3333,488.3333,608.3333,20.0,24.3333,20.1667,25.3333,18.3333,24.3333
159939,University of New Orleans,2000 Lakeshore Drive,New Orleans,LA,-90.067142,30.027703999999996,1,3,1,3,3,2,1,1,3,6090,10926,0.5937,0.5219,502.5,623.3333,494.1667,628.3333,20.1667,24.6667,20.3333,26.3333,18.8333,24.5
159966,Nicholls State University,University Station  La Hwy 1,Thibodaux,LA,-90.801571,29.794486,1,1,1,1,3,3,1,1,3,4922,6015,0.8839,0.8974,460.0,551.5,479.1667,599.5,20.0,24.1667,19.3333,24.1667,18.8333,24.1667
159993,University of Louisiana at Monroe,700 University Avenue,Monroe,LA,-92.07374,32.527747999999995,1,1,1,1,3,3,1,1,3,5788,17888,0.7714,0.7844,446.6667,586.0,475.0,630.0,19.6667,24.8333,20.5,26.3333,18.1667,24.3333
160038,Northwestern State University of Louisiana,175 Sam Sibley Drive,Natchitoches,LA,-93.097797,31.750666,1,3,1,1,3,3,1,1,3,5180,15968,0.7699,0.7692,450.0,565.0,460.0,565.0,19.1667,24.0,19.3333,25.0,17.1667,23.0
160621,Southern University and A & M College,"3rd Floor, J.S. Clark Adm. Building, P.O. Box 9374",Baton Rouge,LA,-91.190105,30.524558000000003,1,1,1,1,3,3,1,1,3,4972,4972,0.6084,0.5681,419.0,527.0,429.1667,522.5,17.5,21.8333,16.0,22.3333,16.1667,21.1667
160630,Southern University at New Orleans,6400 Press Drive,New Orleans,LA,-90.044912,30.026162,1,2,1,1,3,3,1,1,3,4483,13384,0.2781,0.2829,385.0,435.0,247.5,505.0,15.1667,18.1667,16.3333,19.8333,15.5,18.5
160658,University of Louisiana at Lafayette,104 University Circle,Lafayette,LA,-92.020165,30.212190999999997,1,3,1,1,3,3,1,1,3,5407,19135,0.5891,0.5452,456.6667,598.0,493.3333,608.3333,21.0,26.0,21.3333,27.6667,19.8333,24.8333
160755,Tulane University of Louisiana,6823 St. Charles Avenue,New Orleans,LA,-90.12214399999999,29.940069,1,2,1,2,1,2,1,1,3,52760,52760,0.2281,0.2248,641.6667,725.0,650.0,730.0,29.6667,32.5,30.8333,34.5,27.0,32.0
160904,Xavier University of Louisiana,1 Drexel Drive,New Orleans,LA,-90.10730699999999,29.964161999999998,1,2,1,2,1,3,1,1,3,22503,22503,0.5842,0.6407,480.1667,576.5,459.1667,564.6667,20.0,25.8333,20.0,26.3333,17.8333,24.8333
