UNITID,INSTNM,ADDR,CITY,STABBR,LONGITUD,LATITUDE,TUITION2,TUITION3,ADMCON1,ADMCON2,ADMCON3,ADMCON4,ADMCON5,ADMCON6,ADMCON7,ADMCON8,ADMCON9,ADMR,ADMRM,ADMRW,SATVRM,SATVRSD,SATMTM,SATMTSD,ACTCMM,ACTCMSD,ACTENM,ACTENSD,ACTMTM,ACTMTSD,rank
130314,University of Saint Joseph,1678 Asylum Avenue,West Hartford,CT,-72.72965,41.781040999999995,38482,38482,1,3,1,2,1,3,5,1,3,0.8264,0.7924,0.8309,512.2222,79.0123,500.5556,71.6049,20.1667,2.4691,19.75,4.0741,19.0,2.963,9999.0
130493,Southern Connecticut State University,501 Crescent Street,New Haven,CT,-72.947897,41.333225,5924,16882,1,2,1,2,2,3,1,1,3,0.694,0.6432,0.7275,484.0,72.5926,473.0,74.0741,20.2,4.1481,20.5,3.3333,20.25,4.4444,9999.0
130590,Trinity College,300 Summit St,Hartford,CT,-72.69088199999999,41.747451,56380,56380,2,2,1,1,1,3,5,1,3,0.3404,0.3243,0.3556,648.4286,67.9365,665.0,62.4339,28.6429,2.6455,29.2143,3.9153,27.7857,3.2804,9999.0
130624,United States Coast Guard Academy,15 Mohegan Avenue,New London,CT,-72.10158299999999,41.375823,0,0,1,2,1,5,1,1,1,5,5,0.2092,0.1878,0.2736,614.75,70.0,641.65,60.2222,27.55,3.6296,27.4,4.8889,27.85,3.1852,9999.0
130776,Western Connecticut State University,181 White Street,Danbury,CT,-73.444264,41.400365,5924,17726,1,2,1,1,2,3,2,1,3,0.6402,0.61,0.6648,493.75,68.5185,491.25,72.2222,21.0,4.4444,21.5,3.7037,21.5,5.1852,9999.0
130934,Delaware State University,1200 N. Dupont Highway,Dover,DE,-75.54053,39.187173,7361,16397,1,3,1,2,3,3,1,1,3,0.4444,0.4038,0.4655,449.5,55.5556,444.5,61.4815,18.45,3.037,17.65,4.0741,18.0,3.1111,9999.0
131098,Wesley College,120 N State St,Dover,DE,-75.527716,39.163182,26406,26406,1,2,1,2,3,3,1,2,3,0.5728,0.5634,0.5856,431.65,80.963,433.5,77.7778,17.25,3.3333,15.625,4.4444,16.875,2.7778,9999.0
131159,American University,4400 Massachusetts Ave NW,Washington,DC,-77.088875,38.936005,49070,49070,1,3,1,1,1,2,5,1,3,0.3762,0.3449,0.3949,647.0,69.6296,619.5,70.3704,28.35,3.1852,29.4,5.037,26.35,3.3333,9999.0
131450,Gallaudet University,"800 Florida Ave, NE",Washington,DC,-76.993675,38.907371000000005,16512,16512,1,3,1,2,1,3,1,3,3,0.6215,0.6223,0.6204,434.7,105.037,443.5,98.2222,17.45,3.7778,16.35,4.0741,17.05,3.1852,9999.0
132408,The Baptist College of Florida,5400 College Dr,Graceville,FL,-85.50393100000001,30.962708000000003,10800,10800,1,5,1,5,1,5,1,1,5,0.5763,0.5361,0.6267,505.25,88.5185,448.4,78.6667,20.0,4.1481,20.4,7.1111,19.5,5.9259,9999.0
132471,Barry University,11300 NE 2nd Ave,Miami,FL,-80.198925,25.878908,29700,29700,1,2,1,2,2,2,1,1,2,0.6037,0.5902,0.6138,483.5,64.4444,466.65,67.6296,19.25,2.8889,18.8,4.1481,18.4,3.5556,9999.0
132602,Bethune-Cookman University,640 Dr Mary McLeod Bethune Blvd,Daytona Beach,FL,-81.032946,29.207195000000002,13844,13844,1,2,5,5,5,5,1,1,3,0.7059,0.6844,0.7176,421.6667,64.1975,410.8333,67.9012,16.5833,2.5926,16.1667,3.2099,16.5833,2.0988,9999.0
132657,Lynn University,3601 N. Military Trail,Boca Raton,FL,-80.12280600000001,26.385984999999998,36680,36680,1,3,1,2,1,5,5,2,3,0.7707,0.7484,0.7878,504.1667,70.3704,499.1667,76.5432,21.5,3.2099,21.0,4.1975,20.3333,4.6914,9999.0
132879,Johnson University Florida,1011 Bill Beck Blvd,Kissimmee,FL,-81.36305300000001,28.302546999999997,15480,15480,1,2,1,2,1,2,1,1,3,0.4619,0.4568,0.4822,495.75,93.7037,467.5,90.3704,19.7,3.8519,18.6429,5.1852,18.4286,3.8095,9999.0
133492,Eckerd College,4200 54th Ave S,Saint Petersburg,FL,-82.687043,27.715798,45452,45452,1,2,1,2,1,2,1,1,3,0.7039,0.6568,0.7317,574.5,80.7407,559.25,76.6667,25.5,4.1481,25.25,4.6667,24.1,4.2963,9999.0
133526,Edward Waters College,1658 Kings Rd,Jacksonville,FL,-81.68487900000001,30.344790000000003,14878,14878,1,3,1,3,3,3,1,1,3,0.4443,0.4546,0.4322,416.0,71.1111,408.7,82.963,16.35,2.4444,14.6,3.8519,16.05,2.0,9999.0
133553,Embry-Riddle Aeronautical University-Daytona Beach,1 Aerospace Blvd.,Daytona Beach,FL,-81.048367,29.189903,35424,35424,2,2,1,1,2,2,5,1,3,0.7252,0.7215,0.7425,542.0,85.9259,576.0,91.8519,24.4,4.7407,23.6,5.037,25.0,4.4444,9999.0
133650,Florida Agricultural and Mechanical University,1500 S Martin Luther King Jr Blvd,Tallahassee,FL,-84.290226,30.428503999999997,3152,14524,1,2,1,1,1,2,1,1,3,0.4547,0.4093,0.4835,500.65,63.1852,491.0,63.7037,20.3,3.1111,19.65,4.0741,19.85,4.2222,9999.0
133711,Flagler College-St Augustine,74 King Street,Saint Augustine,FL,-81.314887,29.892733000000003,19400,19400,1,3,1,1,1,3,5,1,3,0.5189,0.5185,0.516,551.5556,66.5021,524.4444,60.9053,23.3333,3.2922,23.6111,3.8683,21.8889,3.786,9999.0
133809,Florida College,119 N Glen Arven Ave,Temple Terrace,FL,-82.383289,28.034936,16300,16300,1,3,1,2,1,3,1,1,3,0.7041,0.6945,0.7131,508.6,106.5185,516.25,100.2222,22.8,5.1852,23.6,6.5185,21.5,5.7778,9999.0
133872,AdventHealth University,671 Winyah Drive,Orlando,FL,-81.367687,28.576141999999997,12240,12240,1,3,1,3,3,3,1,1,3,0.8591,0.8506,0.8614,475.8,66.963,458.45,63.1852,19.45,2.5926,19.3,3.1111,18.4,2.963,9999.0
134079,Florida Southern College,111 Lake Hollingsworth Dr,Lakeland,FL,-81.948203,28.032443,36860,36860,1,2,1,2,2,3,1,2,3,0.5274,0.5243,0.5298,567.25,68.5185,561.0,66.6667,25.35,3.7778,24.8,4.5926,24.1,4.1481,9999.0
134945,Jacksonville University,2800 University Blvd N,Jacksonville,FL,-81.60458,30.353227,38140,38140,1,5,1,2,2,2,5,1,3,0.6028,0.6117,0.5972,511.5,74.6032,519.6429,88.3598,22.5714,4.2328,22.6667,4.9383,21.6667,5.4321,9999.0
136172,University of North Florida,1 UNF Drive,Jacksonville,FL,-81.50914399999999,30.27194,3996,16799,1,2,1,2,3,3,1,1,3,0.5795,0.5812,0.5782,586.0,65.1852,574.5,61.4815,23.9,3.1111,23.5,3.5556,21.25,3.4815,9999.0
136215,Nova Southeastern University,3301 College Ave,Fort Lauderdale,FL,-80.24248,26.079337,31150,31150,1,2,1,1,1,2,1,1,3,0.6014,0.5985,0.6027,553.75,78.1481,555.0,87.4074,24.3,4.5926,24.65,5.4074,23.7,4.8889,9999.0
136330,Palm Beach Atlantic University,901 S. Flagler Drive,West Palm Beach,FL,-80.05247,26.7044,31920,31920,1,2,1,2,1,3,1,1,3,0.9126,0.9005,0.9183,539.15,84.6667,521.4,86.5185,23.1,4.1481,23.35,4.6667,21.65,5.1111,9999.0
136950,Rollins College,1000 Holt Avenue,Winter Park,FL,-81.349239,28.592787,51700,51700,1,2,1,2,1,2,2,1,3,0.5913,0.5751,0.6014,597.5,66.6667,596.875,71.2963,26.375,3.5185,27.375,5.0,25.625,3.1481,9999.0
137032,Saint Leo University,33701 State Road 52,Saint Leo,FL,-82.257801,28.336776,23100,23100,1,2,1,5,5,3,5,1,3,0.7371,0.7253,0.7437,492.0,68.1481,510.0,74.0741,22.2,3.8519,21.4,4.1481,20.6,5.037,9999.0
137476,St. Thomas University,16401 NW 37th Ave,Miami Gardens,FL,-80.253273,25.922071,30900,30900,1,5,1,5,5,3,1,1,3,0.592,0.6097,0.5731,468.35,70.1481,466.55,80.6667,18.85,3.3333,18.35,4.5185,18.2,3.4074,9999.0
137546,Stetson University,421 N Woodland Blvd,DeLand,FL,-81.30074599999999,29.035475,47270,47270,1,2,1,1,1,2,2,1,3,0.6355,0.6109,0.6525,573.75,79.6296,565.625,80.5556,25.0,3.3333,25.125,4.2593,24.0,3.7037,9999.0
137564,Southeastern University,1000 Longfellow Blvd,Lakeland,FL,-81.918382,28.029733,25620,25620,1,2,1,2,1,2,5,1,3,0.4933,0.4954,0.4935,515.0,87.8307,487.8571,85.7143,20.7143,4.2328,20.4286,5.5026,20.0,5.0794,9999.0
137847,The University of Tampa,401 W Kennedy Blvd,Tampa,FL,-82.46483,27.948455,27990,27990,1,3,1,1,1,3,1,1,3,0.5027,0.547,0.4787,547.0,63.7037,552.0,62.2222,24.15,3.4815,23.65,3.7778,23.1,3.8519,9999.0
137953,Trinity Baptist College,800 Hammond Blvd,Jacksonville,FL,-81.79626,30.311171,11980,11980,2,3,1,3,1,3,1,2,3,0.606,0.6567,0.5519,455.55,77.7037,442.8,79.2593,18.3,4.7407,17.45,5.4074,17.7,4.4444,9999.0
137962,Trinity College of Florida,2430 Welbilt Boulevard,Trinity,FL,-82.678318,28.194732000000002,15200,15200,1,3,1,3,1,3,1,1,3,0.6281,0.5904,0.677,471.9167,70.0,456.9167,85.5556,18.5,3.4568,17.0833,4.5679,17.5,3.2099,9999.0
138275,Warner University,13895 Hwy 27,Lake Wales,FL,-81.599972,27.825751,22300,22300,5,5,1,2,2,3,2,1,3,0.424,0.4144,0.4562,449.3889,67.9012,455.5556,72.428,18.6111,3.2099,18.5,5.1852,17.8333,4.1975,9999.0
138293,Webber International University,1201 N Scenic Hwy,Babson Park,FL,-81.532315,27.838778,24782,24782,1,2,1,2,2,3,1,1,3,0.5229,0.5257,0.5199,468.0,74.0741,473.1,88.7407,19.0,3.2593,17.7,4.1481,18.35,3.9259,9999.0
138354,The University of West Florida,11000 University Parkway,Pensacola,FL,-87.21851099999999,30.549076,3735,16004,1,2,1,2,3,3,1,1,3,0.491,0.4996,0.485,541.0,72.5926,528.0,68.1481,23.7,3.8519,23.45,4.2222,22.5,4.0,9999.0
138558,Abraham Baldwin Agricultural College,2802 Moore Hwy,Tifton,GA,-83.528281,31.481889000000002,2563,9469,1,3,1,1,3,3,1,1,3,0.714,0.7363,0.7003,467.1111,87.9012,456.6667,80.6584,18.8889,3.6214,17.6667,5.1029,18.2222,3.786,9999.0
138716,Albany State University,504 College Drive,Albany,GA,-84.141825,31.56928,4064,14786,3,3,3,1,3,3,5,1,3,0.5134,0.5121,0.5152,438.7778,47.572,426.0,50.0412,17.6111,2.0576,17.2778,2.8807,17.1667,1.7284,9999.0
138761,Andrew College,501College St,Cuthbert,GA,-84.79502099999999,31.772321,18258,18258,1,3,1,2,3,3,1,2,3,0.5522,0.5827,0.5304,430.0,85.1852,423.75,85.1852,17.0625,3.4259,16.625,3.8889,17.0,2.7778,9999.0
138789,Armstrong State University,11935 Abercorn St,Savannah,GA,-81.161803,31.979073,3965,14426,1,3,1,1,3,2,1,1,3,0.6979,0.7417,0.6772,510.625,65.7407,496.25,66.6667,21.125,3.3333,20.9375,3.7963,20.4375,3.9815,9999.0
138868,Point University,507 West 10th Street,West Point,GA,-85.184931,32.87912,20085,20085,1,2,1,2,1,3,5,1,3,0.4721,0.4936,0.4513,472.25,78.8889,472.25,72.963,19.1111,3.2922,18.5,4.4444,18.6,3.7037,9999.0
139144,Berry College,2277 Martha Berry Hwy NW,Mount Berry,GA,-85.18920200000001,34.290414,37020,37020,1,2,1,1,1,3,1,1,3,0.6293,0.6029,0.6438,592.0,77.037,579.0,74.0741,26.4,4.0,27.2,5.037,24.8,3.4074,9999.0
139199,Brenau University,500 Washington Street SE,Gainesville,GA,-83.821513,34.303117,29370,29370,1,2,1,2,2,2,5,1,3,0.5211,0.4544,0.53,505.5,76.2963,481.5,71.8519,20.3571,3.4921,19.7,5.1852,19.6,4.4444,9999.0
139205,Brewton-Parker College,201 David-Eliza Fountain Circle,Mount Vernon,GA,-82.586136,32.185718,17000,17000,1,5,1,3,3,3,5,5,5,0.8293,0.8305,0.8307,465.5714,71.1111,462.1429,70.8995,17.5714,3.1746,16.9286,4.127,17.5,2.6455,9999.0
139250,College of Coastal Georgia,One College Drive,Brunswick,GA,-81.485973,31.182745,2563,9469,1,3,1,1,3,3,1,1,3,0.8859,0.886,0.8862,477.2222,73.251,461.0,72.5926,19.125,3.3333,18.3333,4.6091,18.3889,3.7037,9999.0
139311,Clayton  State University,2000 Clayton State Boulevard,Morrow,GA,-84.328174,33.594079,4064,14786,1,2,1,1,2,3,2,1,3,0.4329,0.463,0.4235,478.0,56.2963,466.0,59.2593,19.4,2.0741,19.8,2.6667,19.3,3.4074,9999.0
139366,Columbus State University,4225 University Ave,Columbus,GA,-84.94106,32.50096,4371,15425,1,3,1,1,3,3,1,1,3,0.5712,0.5952,0.5579,495.5,83.7037,480.5,85.1852,20.2,3.7037,19.95,4.3704,19.5,4.0,9999.0
139393,Covenant College,14049 Scenic Highway,Lookout Mountain,GA,-85.375066,34.965161,34660,34660,1,2,1,2,1,3,1,1,3,0.8512,0.8336,0.8655,611.0,87.4074,579.25,83.3333,26.1,4.2963,27.1,5.9259,24.85,4.0741,9999.0
139630,Emmanuel College,181 Springs St,Franklin Springs,GA,-83.14822,34.283640999999996,20352,20352,1,1,1,2,3,3,1,1,3,0.4573,0.4976,0.4226,484.0,82.963,485.0,84.4444,19.25,3.3333,18.75,3.3333,18.625,3.1481,9999.0
139719,Fort Valley State University,1005 State University Dr,Fort Valley,GA,-83.89537,32.537595,4064,14785,1,2,1,1,2,2,1,1,3,0.3835,0.3652,0.3829,426.0,71.4074,409.75,63.4815,16.5,3.7037,16.45,3.7778,16.2,3.4074,9999.0
139764,Georgia Southwestern State University,800 Georgia Southwestern State University Dr.,Americus,GA,-84.217738,32.054662,4064,14786,1,2,1,1,2,3,1,1,3,0.6753,0.6982,0.6615,501.5,67.4074,486.5,64.4444,20.05,3.1852,20.05,3.4815,19.4,3.7037,9999.0
139861,Georgia College & State University,231 W Hancock Street,Milledgeville,GA,-83.231962,33.082786999999996,7508,26688,1,2,1,1,1,2,1,1,3,0.7558,0.7473,0.7609,580.5,61.4815,571.5,65.9259,24.55,2.8889,24.85,3.7778,23.75,3.3333,9999.0
139931,Georgia Southern University,1332 Southern Drive,Statesboro,GA,-81.78404499999999,32.426153,4371,15425,1,5,1,1,3,3,1,1,3,0.5917,0.6267,0.5648,560.5,52.5926,554.5,58.5185,23.15,2.8889,22.95,3.1852,22.35,3.9259,9999.0
139968,Gordon State College,419 College Dr,Barnesville,GA,-84.15450799999999,33.04571,2563,9469,1,3,1,2,3,3,1,1,1,0.5816,0.5932,0.5747,449.6111,74.6502,433.8889,73.251,17.3889,3.2099,16.6667,4.2798,16.9444,2.0576,9999.0
140234,LaGrange College,601 Broad Street,Lagrange,GA,-85.043113,33.038564,31200,31200,1,2,1,2,2,3,1,2,3,0.5483,0.5568,0.535,520.15,68.3704,516.0,69.6296,21.6,2.8148,21.2,3.7037,20.75,4.3704,9999.0
140252,Life University,1269 Barclay Circle,Marietta,GA,-84.514729,33.932781,11610,11610,1,3,3,2,3,3,1,1,3,0.7407,0.769,0.7186,471.0833,77.4074,468.4167,90.7407,19.4167,4.321,18.6667,4.4444,18.75,5.3086,9999.0
140447,Mercer University,1501 Mercer University Drive,Macon,GA,-83.64829499999999,32.831787,25528,25528,1,2,1,1,1,3,1,1,3,0.7012,0.7305,0.6821,601.0,68.1481,604.0,71.1111,26.7,3.7037,27.15,4.963,26.05,3.3333,9999.0
140696,Oglethorpe University,"4484 Peachtree Road, NE",Atlanta,GA,-84.333687,33.875440999999995,39300,39300,1,2,1,1,2,3,1,1,3,0.6939,0.7084,0.6847,590.5,71.8519,566.25,71.4815,24.7,4.0,25.0,5.679,22.6667,4.6914,9999.0
140720,Paine College,1235 15th St,Augusta,GA,-81.993225,33.469545000000004,14206,14206,1,3,1,2,1,3,1,2,3,0.4452,0.4316,0.4498,400.15,63.9259,390.4,73.4815,15.8,2.5185,14.15,3.7778,15.9,1.1852,9999.0
140818,Piedmont College,1021 Central Ave,Demorest,GA,-83.542126,34.566041999999996,26492,26492,1,2,1,2,2,3,1,1,3,0.588,0.5999,0.5799,513.0,80.0,503.5,76.2963,21.7,3.7037,21.1667,4.3621,21.0,4.7737,9999.0
140872,Reinhardt University,7300 Reinhardt Circle,Waleska,GA,-84.554264,34.319756,23300,23300,1,2,1,2,2,3,1,3,3,0.759,0.7518,0.7675,505.1,87.1111,497.5,82.963,20.7778,3.9506,19.8,5.037,19.65,4.6667,9999.0
140951,Savannah College of Art and Design,342 Bull St,Savannah,GA,-81.093849,32.072963,37575,37575,1,2,1,2,2,2,1,1,3,0.7069,0.6829,0.7166,555.5,83.7037,530.0,82.963,23.75,4.3704,24.55,5.4074,21.9,5.1852,9999.0
140960,Savannah State University,3219 College Street,Savannah,GA,-81.063377,32.024781,4064,14786,1,3,1,1,3,3,1,1,3,0.6147,0.6149,0.6156,477.5,50.0,450.0,57.4074,18.1875,2.3148,17.5625,3.4259,17.75,2.037,9999.0
140988,Shorter University,315 Shorter Ave,Rome,GA,-85.196529,34.257543,21940,21940,1,2,1,2,2,3,1,2,3,0.6232,0.6196,0.6271,489.5,89.6296,486.65,80.963,20.6,4.1481,19.75,5.4074,19.7,4.8889,9999.0
141185,Toccoa Falls College,107 Kincaid Drive,Toccoa Falls,GA,-83.357617,34.593414,22414,22414,1,2,1,2,1,3,1,1,3,0.5107,0.5286,0.4978,514.0,96.2963,492.5,88.1481,20.75,4.2222,20.35,6.1481,19.75,5.1111,9999.0
141237,Truett McConnell University,100 Alumni Dr,Cleveland,GA,-83.74891099999999,34.596306,20112,20112,1,5,1,2,5,3,1,1,3,0.8867,0.8801,0.8953,493.2,81.6296,480.15,78.7407,19.8,3.7037,19.3,5.1852,19.35,4.3704,9999.0
141264,Valdosta State University,1500 N Patterson St,Valdosta,GA,-83.289282,30.847402000000002,4371,15426,1,3,1,1,3,3,1,1,3,0.6073,0.6102,0.6061,521.5,61.4815,504.0,56.2963,21.35,2.7407,21.1,3.4074,20.6,3.2593,9999.0
141334,University of West Georgia,1601 Maple St,Carrollton,GA,-85.097762,33.573621,4371,15426,1,3,1,1,3,3,1,1,3,0.5596,0.5423,0.5712,497.5,60.0,472.0,60.7407,20.0,2.8148,20.0,3.1111,19.25,3.1852,9999.0
141361,Young Harris College,1 College Street,Young Harris,GA,-83.84586999999999,34.933523,28312,28312,1,3,1,2,3,3,5,1,3,0.5542,0.5613,0.5519,509.5,80.7407,495.55,72.963,21.0833,4.0741,20.0,5.1852,19.25,4.0741,9999.0
141486,Chaminade University of Honolulu,3140 Waialae Avenue,Honolulu,HI,-157.807851,21.28995,26020,26020,1,2,1,2,2,2,1,1,3,0.8947,0.9097,0.889,491.25,64.8148,498.25,72.2222,20.9,2.8148,20.3,3.8519,20.25,4.8148,9999.0
141565,University of Hawaii at Hilo,200 W Kawili St,Hilo,HI,-155.080847,19.701189000000003,7344,20304,1,2,1,2,3,3,1,1,3,0.6908,0.6743,0.7005,493.5,82.2222,498.5,82.2222,20.3,4.1481,19.35,4.8148,20.65,4.3704,9999.0
141644,Hawaii Pacific University,1 Aloha Tower Drive,Honolulu,HI,-157.859645,21.310306,27000,27000,1,2,1,1,2,3,1,2,3,0.7377,0.7159,0.7445,520.7143,83.5979,519.2857,81.4815,21.7857,4.5503,21.3333,4.9383,21.6667,5.679,9999.0
141981,University of Hawaii-West Oahu,91-1001 Farrington Highway,Kapolei,HI,-158.056403,21.35531,7344,20304,1,3,1,1,2,3,5,1,3,0.7513,0.7046,0.7784,475.0,69.1358,480.0,74.0741,18.5,3.9506,17.75,4.8148,18.6667,3.9506,9999.0
142090,Boise Bible College,8695 W Marigold St,Boise,ID,-116.291321,43.658651,12270,12270,1,1,1,2,1,3,1,1,3,0.9609,0.944,0.98,529.5,94.0741,493.5,95.5556,20.95,4.8148,21.35,5.8519,20.05,5.7037,9999.0
142115,Boise State University,1910 University Dr,Boise,ID,-116.203301,43.604284,5532,22452,1,2,1,2,3,3,1,1,3,0.7925,0.7648,0.8179,528.0,81.4815,529.75,80.3704,22.95,4.0741,22.7,4.4444,22.25,5.1111,9999.0
142294,The College of Idaho,2112 Cleveland Blvd,Caldwell,ID,-116.67799199999999,43.652284,31000,31000,1,2,1,2,1,3,2,1,3,0.7256,0.725,0.7274,539.4,109.9259,540.7,95.5556,24.4,4.1481,24.3,5.1852,23.5,4.2963,9999.0
142328,Lewis-Clark State College,500 8th Ave,Lewiston,ID,-117.024875,46.412199,6982,19978,2,3,2,2,3,3,1,1,3,0.9902,0.9864,0.993,482.5,80.7407,479.5,77.7778,19.9,3.8519,19.1,5.037,19.55,4.8148,9999.0
142461,Northwest Nazarene University,623 S. University Blvd.,Nampa,ID,-116.56578300000001,43.562411,30550,30550,1,2,1,2,3,3,1,2,3,0.7192,0.7296,0.7145,550.0,88.8889,533.75,87.037,23.625,4.8148,23.6429,5.3968,22.7143,5.291,9999.0
142522,Brigham Young University-Idaho,525 S Center,Rexburg,ID,-111.782431,43.818408000000005,4208,4208,1,3,2,2,1,3,1,1,3,0.9784,0.9673,0.9858,529.0,80.0,521.5,77.7778,22.65,3.9259,22.45,4.3704,21.85,4.963,9999.0
143048,School of the Art Institute of Chicago,36 S Wabash,Chicago,IL,-87.62575799999999,41.88105,47814,47814,3,3,1,3,1,1,1,1,3,0.6804,0.6304,0.6981,594.375,75.0,578.3333,104.5267,24.4,5.037,25.5,5.6296,23.3889,5.679,9999.0
143118,Aurora University,347 S Gladstone Ave,Aurora,IL,-88.349023,41.753631,24800,24800,1,3,1,1,2,3,1,1,3,0.7988,0.8035,0.7952,499.65,62.4444,504.0,62.2222,21.4,3.2593,20.95,3.9259,20.95,4.5185,9999.0
143288,Blackburn College,700 College Ave,Carlinville,IL,-89.87024100000001,39.287896,23510,23510,1,1,1,2,2,2,1,2,3,0.5967,0.5505,0.6335,495.375,64.8148,488.125,57.4074,21.0,4.0,20.45,4.8148,20.0,4.8889,9999.0
143358,Bradley University,1501 W BRADLEY AVE,Peoria,IL,-89.616786,40.696896,34200,34200,1,2,1,1,2,3,1,3,3,0.6803,0.6829,0.6785,570.0,88.8889,581.0,94.8148,25.25,4.0741,25.65,4.8148,25.2,3.8519,9999.0
144005,Chicago State University,9501 S. King Drive,Chicago,IL,-87.60938399999999,41.718446,7488,14856,1,3,1,2,1,2,1,1,3,0.4394,0.3993,0.4607,482.1667,79.7531,493.6875,71.0185,17.9,2.5185,17.8,3.8519,17.45,2.5926,9999.0
144351,Concordia University-Chicago,7400 Augusta,River Forest,IL,-87.80948199999999,41.898696,31926,31926,1,3,1,2,5,5,1,2,3,0.5945,0.564,0.6147,523.5,82.963,522.5,76.2963,22.0,3.5556,22.0,4.4444,21.2,5.037,9999.0
144740,DePaul University,1 E Jackson Blvd,Chicago,IL,-87.62724,41.877618,40551,40551,1,2,1,1,1,2,2,1,3,0.6796,0.6524,0.6978,581.25,83.3333,569.625,80.9259,25.0,3.7037,25.625,4.6296,24.25,4.0741,9999.0
144892,Eastern Illinois University,600 Lincoln Avenue,Charleston,IL,-88.175658,39.479843,8875,11045,1,2,1,1,2,2,1,1,3,0.5662,0.5303,0.5909,520.0,74.0741,505.0,66.6667,21.0,3.5556,20.85,4.2222,20.3,5.037,9999.0
144962,Elmhurst College,190 Prospect Ave,Elmhurst,IL,-87.945369,41.897164000000004,37454,37454,1,3,1,2,2,3,1,1,3,0.6857,0.661,0.7046,531.25,85.5556,542.65,87.1852,23.35,4.0741,23.45,4.8148,22.8,4.7407,9999.0
144971,Eureka College,300 E. College Avenue,Eureka,IL,-89.269624,40.71482,26650,26650,1,2,1,2,2,3,1,1,3,0.656,0.6212,0.6881,551.6667,94.6502,539.4444,78.1893,21.85,4.8148,21.35,5.2593,21.0,5.1852,9999.0
145336,Governors State University,1 University Pky,University Park,IL,-87.716441,41.449103,7512,15024,1,3,1,1,3,3,1,2,3,0.5396,0.5124,0.5546,473.8,72.2963,461.5,68.8889,18.8333,2.963,18.6667,4.4444,18.0,3.2099,9999.0
145372,Greenville University,315 E. College Ave,Greenville,IL,-89.40824,38.894162,27580,27580,1,3,1,2,3,3,1,1,3,0.6195,0.5968,0.6537,501.3,90.6667,508.9,91.2593,21.8,4.5926,21.4,5.6296,21.0,5.7778,9999.0
145497,Hebrew Theological College,7135 N Carpenter Rd,Skokie,IL,-87.760874,42.010103,12950,12950,1,3,1,2,1,2,5,1,3,0.9378,0.8985,0.9309,541.25,85.1852,499.6875,88.4259,21.9444,4.1975,22.7778,4.9383,20.4444,5.4321,9999.0
145619,Benedictine University,5700 College Rd,Lisle,IL,-88.097307,41.777569,31084,31084,1,5,3,5,5,5,1,5,3,0.6784,0.6475,0.7042,537.1,79.2593,523.6,88.8889,22.0625,4.1667,22.0,5.1852,21.9375,5.463,9999.0
145646,Illinois Wesleyan University,1312 N Park St,Bloomington,IL,-88.992014,40.489901,49284,49284,2,2,1,2,1,1,1,1,3,0.6013,0.5957,0.6052,597.75,82.5926,655.25,90.7407,27.25,3.6296,27.75,4.8148,26.8,3.5556,9999.0
145691,Illinois College,1101 West College Ave,Jacksonville,IL,-90.24617099999999,39.7313,33190,33190,1,2,1,2,2,3,2,2,3,0.6147,0.5806,0.645,475.0,96.2963,495.0,125.9259,22.5,4.4444,22.5,5.9259,22.0,5.9259,9999.0
145813,Illinois State University,North and School Streets,Normal,IL,-88.99005799999999,40.509403000000006,10547,18138,1,3,1,2,3,3,1,1,3,0.7915,0.7756,0.802,557.5,70.3704,552.5,70.3704,23.6,3.4074,23.45,3.9259,22.95,4.5185,9999.0
146339,Judson University,1151 N State St,Elgin,IL,-88.291336,42.061754,28840,28840,1,5,1,2,2,3,1,1,3,0.665,0.6525,0.7031,519.1667,81.893,539.75,89.2593,22.7,4.2963,22.45,4.8148,22.3,5.9259,9999.0
146427,Knox College,2 E South St,Galesburg,IL,-90.373165,40.943064,47385,47385,2,2,1,5,1,3,5,1,3,0.7113,0.6646,0.7486,610.0,88.8889,610.0,103.7037,27.5,5.1852,29.0,7.4074,24.5,5.1852,9999.0
146481,Lake Forest College,555 N Sheridan Road,Lake Forest,IL,-87.827454,42.249573999999996,47680,47680,1,5,1,1,1,3,2,1,3,0.5616,0.5304,0.5856,565.0,81.4815,565.0,81.4815,25.5,3.7037,25.5,5.1852,25.0,2.963,9999.0
146612,Lewis University,One University Parkway,Romeoville,IL,-88.079032,41.605432,33270,33270,1,2,1,1,2,2,1,1,3,0.6007,0.5967,0.6037,525.5,71.8519,545.5,82.2222,23.05,3.6296,22.8,4.0,22.45,4.6667,9999.0
146667,Lincoln Christian University,100 Campus View Drive,Lincoln,IL,-89.346721,40.148924,13590,13590,1,3,1,3,1,3,1,1,5,0.5883,0.5951,0.5827,476.7857,87.3016,467.8571,85.7143,21.7222,4.5267,21.6667,4.6091,20.9444,6.0082,9999.0
146676,Lincoln College,300 Keokuk St,Lincoln,IL,-89.36153,40.155442,17900,17900,1,2,1,3,2,3,5,1,3,0.6761,0.6634,0.687,362.5,77.7778,371.6667,41.9753,17.7778,2.7984,17.2778,3.7037,17.3889,2.2222,9999.0
146825,MacMurray College,447 East College Ave,Jacksonville,IL,-90.223986,39.730918,27740,27740,1,5,1,1,5,5,1,1,3,0.6638,0.6243,0.7136,462.5714,63.0688,476.8571,66.0317,19.8333,3.2099,18.8333,4.5267,19.4444,4.1152,9999.0
